#FILE:                       ,Char_GB_reground_1_11_10.dsu  
#FORMAT:                     ,NETZSCH5                      
#IDENTITY:                   ,Char GB reground_1_11_10      
#DECIMAL:                    ,POINT                         
#SEPARATOR:                  ,COMMA                         
#MTYPE:                      ,DTA                           
#MSUBTYPE:                   ,                              
#INSTRUMENT:                 ,NETZSCH STA 449 C             
#PROJECT:                    ,Torrefaction                  
#DATE/TIME:                  ,01/11/2010 09:30:00           
#CORR. FILE:                 ,buoyancy_drying_13_10_10.bsu  
#LABORATORY:                 ,Sustainable Research Energ    
#OPERATOR:                   ,A Saddawi                     
#REMARK:                     ,                              
#SAMPLE:                     ,nonisoth oxid with init drying
#SAMPLE MASS /mg:            ,10.460                        
#MATERIAL:                   ,char                          
#REFERENCE:                  ,Alumina                       
#REFERENCE MASS /mg:         ,0.000                         
#TYPE OF CRUCIBLE:           ,DTA/TG crucible Al2O3         
#SAMPLE CRUCIBLE MASS /mg:   ,0.000                         
#REFERENCE CRUCIBLE MASS /mg:,0.000                         
#CORR. CODE:                 ,020                           
#EXO:                        ,-1                            
#RANGE:                      ,30.0....900.0/0.0....10.0K/min
#SEGMENT:                    ,S1-4/4                        

##Temp./øC,Time/min,DTA/(mW/mg),Mass/%,DTG/(%/min),Sensit./(æV/mW),Segment
106.38200,   13.26000,     0.25731, 97.75143, 8.7881e-002,    0.12679,2
106.34200,   13.27000,     0.25358, 97.75239,     0.15033,    0.12677,2
106.30700,   13.28000,     0.25457, 97.75621,     0.19221,    0.12675,2
106.26700,   13.29000,     0.25838, 97.75908,     0.20643,    0.12673,2
106.22200,   13.30000,     0.25277, 97.76099,     0.19467,    0.12670,2
106.19000,   13.31000,     0.26224, 97.76291,     0.16562,    0.12669,2
106.14900,   13.32000,     0.26040, 97.76482,     0.12977,    0.12666,2
106.11400,   13.33000,     0.25949, 97.76577, 9.4371e-002,    0.12664,2
106.07600,   13.34000,     0.25765, 97.76577, 6.3294e-002,    0.12662,2
106.04100,   13.35000,     0.25769, 97.76673, 3.8217e-002,    0.12660,2
106.00200,   13.36000,     0.25679, 97.76673, 1.8463e-002,    0.12658,2
105.96200,   13.37000,     0.25872, 97.76673, 2.8054e-003,    0.12656,2
105.92400,   13.38000,     0.25687, 97.76673,-8.3643e-003,    0.12654,2
105.87900,   13.39000,     0.25787, 97.76673,-1.3575e-002,    0.12652,2
105.85100,   13.40000,     0.25506, 97.76577,-1.2914e-002,    0.12650,2
105.81000,   13.41000,     0.25417, 97.76577,-9.4203e-003,    0.12647,2
105.76400,   13.42000,     0.25894, 97.76577,-7.0881e-003,    0.12645,2
105.73100,   13.43000,     0.25236, 97.76673,-8.7356e-003,    0.12644,2
105.68800,   13.44000,     0.26091, 97.76577,-1.4241e-002,    0.12641,2
105.65100,   13.45000,     0.26190, 97.76577,-2.0117e-002,    0.12639,2
105.61000,   13.46000,     0.25249, 97.76577,-2.2676e-002,    0.12637,2
105.57000,   13.47000,     0.25632, 97.76482,-2.0747e-002,    0.12635,2
105.53400,   13.48000,     0.26676, 97.76482,-1.6001e-002,    0.12633,2
105.48300,   13.49000,     0.26587, 97.76482,-1.1031e-002,    0.12630,2
105.45900,   13.50000,     0.26685, 97.76482,-8.7586e-003,    0.12629,2
105.42100,   13.51000,     0.26500, 97.76482,-1.0687e-002,    0.12627,2
105.39000,   13.52000,     0.26219, 97.76482,-1.5169e-002,    0.12625,2
105.34700,   13.53000,     0.26319, 97.76482,-1.9622e-002,    0.12623,2
105.30500,   13.54000,     0.26419, 97.76386,-2.2769e-002,    0.12620,2
105.26600,   13.55000,     0.25854, 97.76386,-2.5857e-002,    0.12618,2
105.22700,   13.56000,     0.26238, 97.76386,-3.1446e-002,    0.12616,2
105.17900,   13.57000,     0.26338, 97.76386,-4.2123e-002,    0.12614,2
105.14300,   13.58000,     0.26437, 97.76291,-5.8075e-002,    0.12612,2
105.10700,   13.59000,     0.25778, 97.76291,-7.5337e-002,    0.12610,2
105.07100,   13.60000,     0.25876, 97.76195,-8.8029e-002,    0.12608,2
105.03200,   13.61000,     0.26165, 97.76004,-9.1412e-002,    0.12606,2
104.99700,   13.62000,     0.26453, 97.75908,-8.4451e-002,    0.12604,2
104.96000,   13.63000,     0.26362, 97.75813,-6.9975e-002,    0.12602,2
104.91700,   13.64000,     0.26462, 97.75813,-5.2974e-002,    0.12600,2
104.88600,   13.65000,     0.25991, 97.75717,-3.7365e-002,    0.12598,2
104.83800,   13.66000,     0.25997, 97.75717,-2.4224e-002,    0.12595,2
104.79200,   13.67000,     0.25812, 97.75717,-1.1657e-002,    0.12593,2
104.76500,   13.68000,     0.26195, 97.75717, 2.6960e-003,    0.12591,2
104.71600,   13.69000,     0.26105, 97.75621, 1.8733e-002,    0.12589,2
104.68100,   13.70000,     0.26204, 97.75717, 3.4596e-002,    0.12587,2
104.64500,   13.71000,     0.25828, 97.75813, 4.7136e-002,    0.12585,2
104.60000,   13.72000,     0.25833, 97.75813, 5.3433e-002,    0.12582,2
104.55700,   13.73000,     0.26503, 97.75908, 5.3721e-002,    0.12580,2
104.52900,   13.74000,     0.26696, 97.76004, 5.1388e-002,    0.12579,2
104.48900,   13.75000,     0.26416, 97.76004, 4.9254e-002,    0.12576,2
104.45700,   13.76000,     0.26039, 97.76004, 4.7801e-002,    0.12575,2
104.40800,   13.77000,     0.26141, 97.76099, 4.6302e-002,    0.12572,2
104.36500,   13.78000,     0.25860, 97.76195, 4.3410e-002,    0.12570,2
104.33000,   13.79000,     0.25388, 97.76195, 3.8270e-002,    0.12568,2
104.28800,   13.80000,     0.25868, 97.76195, 3.1801e-002,    0.12566,2
104.25500,   13.81000,     0.25777, 97.76291, 2.5531e-002,    0.12564,2
104.21100,   13.82000,     0.25782, 97.76291, 2.0368e-002,    0.12561,2
104.17900,   13.83000,     0.26071, 97.76291, 1.6909e-002,    0.12560,2
104.13300,   13.84000,     0.25885, 97.76291, 1.4413e-002,    0.12557,2
104.09900,   13.85000,     0.25699, 97.76291, 1.0523e-002,    0.12555,2
104.06300,   13.86000,     0.25322, 97.76386, 3.9663e-003,    0.12553,2
104.02700,   13.87000,     0.25612, 97.76386,-3.5530e-003,    0.12551,2
103.98200,   13.88000,     0.26093, 97.76291,-8.9369e-003,    0.12549,2
103.94400,   13.89000,     0.26192, 97.76291,-1.0389e-002,    0.12547,2
103.90100,   13.90000,     0.25816, 97.76291,-8.6632e-003,    0.12545,2
103.86400,   13.91000,     0.25629, 97.76291,-6.7345e-003,    0.12543,2
103.82300,   13.92000,     0.26110, 97.76291,-6.2969e-003,    0.12540,2
103.77300,   13.93000,     0.26402, 97.76291,-6.0942e-003,    0.12538,2
103.73600,   13.94000,     0.26025, 97.76291,-4.8445e-003,    0.12536,2
103.69500,   13.95000,     0.26220, 97.76195,-3.1476e-003,    0.12534,2
103.65800,   13.96000,     0.26320, 97.76291,-2.7206e-003,    0.12532,2
103.62000,   13.97000,     0.26324, 97.76291,-4.3917e-003,    0.12530,2
103.58500,   13.98000,     0.26328, 97.76291,-8.3347e-003,    0.12528,2
103.54800,   13.99000,     0.25855, 97.76195,-1.3244e-002,    0.12526,2
103.50800,   14.00000,     0.25956, 97.76291,-1.7538e-002,    0.12523,2
103.46700,   14.01000,     0.25387, 97.76195,-2.1316e-002,    0.12521,2
103.42400,   14.02000,     0.25583, 97.76195,-2.4094e-002,    0.12519,2
103.38400,   14.03000,     0.25492, 97.76195,-2.4653e-002,    0.12517,2
103.34500,   14.04000,     0.25305, 97.76099,-2.2724e-002,    0.12515,2
103.29900,   14.05000,     0.25883, 97.76099,-2.0002e-002,    0.12512,2
103.26600,   14.06000,     0.25982, 97.76099,-1.8473e-002,    0.12510,2
103.23300,   14.07000,     0.25317, 97.76099,-1.8781e-002,    0.12509,2
103.18600,   14.08000,     0.25991, 97.76099,-1.9577e-002,    0.12506,2
103.14700,   14.09000,     0.25709, 97.76004,-1.8357e-002,    0.12504,2
103.10800,   14.10000,     0.26001, 97.76004,-1.4414e-002,    0.12501,2
103.07400,   14.11000,     0.26099, 97.76004,-9.0769e-003,    0.12500,2
103.03100,   14.12000,     0.25817, 97.76004,-4.7580e-003,    0.12498,2
102.98000,   14.13000,     0.26206, 97.76004,-3.2216e-003,    0.12495,2
102.94800,   14.14000,     0.26400, 97.76004,-4.7579e-003,    0.12493,2
102.90500,   14.15000,     0.26597, 97.76004,-9.0767e-003,    0.12491,2
102.87100,   14.16000,     0.25739, 97.76004,-1.4413e-002,    0.12489,2
102.82700,   14.17000,     0.25840, 97.76004,-1.8355e-002,    0.12487,2
102.78700,   14.18000,     0.25557, 97.75908,-1.9599e-002,    0.12485,2
102.76200,   14.19000,     0.25752, 97.75908,-1.9145e-002,    0.12483,2
102.70600,   14.20000,     0.25663, 97.75908,-1.9715e-002,    0.12480,2
102.67200,   14.21000,     0.25474, 97.75908,-2.3123e-002,    0.12478,2
102.62700,   14.22000,     0.25671, 97.75908,-2.8629e-002,    0.12476,2
102.60200,   14.23000,     0.25770, 97.75813,-3.2722e-002,    0.12475,2
102.55800,   14.24000,     0.26445, 97.75813,-3.2013e-002,    0.12472,2
102.51800,   14.25000,     0.26354, 97.75717,-2.5799e-002,    0.12470,2
102.47900,   14.26000,     0.26454, 97.75717,-1.6024e-002,    0.12468,2
102.44100,   14.27000,     0.25979, 97.75717,-6.3690e-003,    0.12466,2
102.39300,   14.28000,     0.25697, 97.75717,-1.0324e-003,    0.12463,2
102.35600,   14.29000,     0.25701, 97.75717,-2.4025e-003,    0.12461,2
102.32000,   14.30000,     0.25801, 97.75813,-9.0773e-003,    0.12459,2
102.27800,   14.31000,     0.25422, 97.75717,-1.6770e-002,    0.12457,2
102.23800,   14.32000,     0.25138, 97.75717,-2.0546e-002,    0.12455,2
102.20300,   14.33000,     0.25526, 97.75621,-1.7990e-002,    0.12453,2
102.15700,   14.34000,     0.26299, 97.75621,-1.2201e-002,    0.12451,2
102.12100,   14.35000,     0.26015, 97.75621,-8.3086e-003,    0.12449,2
102.07400,   14.36000,     0.25828, 97.75717,-9.1023e-003,    0.12446,2
102.03700,   14.37000,     0.25736, 97.75621,-1.4264e-002,    0.12444,2
101.99900,   14.38000,     0.26029, 97.75621,-2.0117e-002,    0.12442,2
101.96100,   14.39000,     0.26225, 97.75621,-2.2699e-002,    0.12440,2
101.92700,   14.40000,     0.26037, 97.75526,-2.1114e-002,    0.12438,2
101.87200,   14.41000,     0.25851, 97.75526,-1.7222e-002,    0.12435,2
101.83100,   14.42000,     0.25471, 97.75526,-1.3788e-002,    0.12433,2
101.79100,   14.43000,     0.25764, 97.75526,-1.3445e-002,    0.12431,2
101.75900,   14.44000,     0.26152, 97.75526,-1.6000e-002,    0.12429,2
101.71900,   14.45000,     0.26060, 97.75526,-1.8356e-002,    0.12427,2
101.68000,   14.46000,     0.25488, 97.75430,-1.8012e-002,    0.12425,2
101.64200,   14.47000,     0.25588, 97.75430,-1.4755e-002,    0.12423,2
101.60500,   14.48000,     0.25881, 97.75430,-1.0272e-002,    0.12421,2
101.56100,   14.49000,     0.25308, 97.75430,-7.1466e-003,    0.12419,2
101.52300,   14.50000,     0.25312, 97.75430,-6.6861e-003,    0.12417,2
101.47500,   14.51000,     0.25992, 97.75430,-7.3377e-003,    0.12414,2
101.44000,   14.52000,     0.26188, 97.75430,-7.9678e-003,    0.12412,2
101.40000,   14.53000,     0.25807, 97.75335,-9.0537e-003,    0.12410,2
101.35400,   14.54000,     0.25813, 97.75430,-1.0790e-002,    0.12407,2
101.31800,   14.55000,     0.25528, 97.75430,-1.2240e-002,    0.12406,2
101.27600,   14.56000,     0.25629, 97.75335,-1.1694e-002,    0.12403,2
101.24700,   14.57000,     0.25343, 97.75335,-7.6564e-003,    0.12402,2
101.20900,   14.58000,     0.25637, 97.75335,-4.1454e-004,    0.12399,2
101.16200,   14.59000,     0.25063, 97.75335, 5.6305e-003,    0.12397,2
101.11700,   14.60000,     0.25743, 97.75335, 5.7381e-003,    0.12395,2
101.08600,   14.61000,     0.25650, 97.75430,-7.9176e-004,    0.12393,2
101.04000,   14.62000,     0.25173, 97.75430,-1.1066e-002,    0.12391,2
101.00500,   14.63000,     0.25466, 97.75335,-1.9302e-002,    0.12388,2
100.96700,   14.64000,     0.25374, 97.75335,-2.0180e-002,    0.12387,2
100.92000,   14.65000,     0.25475, 97.75239,-1.4190e-002,    0.12384,2
100.88100,   14.66000,     0.25769, 97.75239,-7.0643e-003,    0.12382,2
100.84000,   14.67000,     0.26063, 97.75335,-3.6225e-003,    0.12380,2
100.80600,   14.68000,     0.25392, 97.75335,-6.1440e-003,    0.12378,2
100.76000,   14.69000,     0.25396, 97.75239,-1.3290e-002,    0.12376,2
100.72400,   14.70000,     0.26270, 97.75335,-2.0505e-002,    0.12374,2
100.68300,   14.71000,     0.26274, 97.75239,-2.5280e-002,    0.12371,2
100.63800,   14.72000,     0.25989, 97.75143,-2.8093e-002,    0.12369,2
100.59700,   14.73000,     0.25801, 97.75239,-3.0129e-002,    0.12367,2
100.55700,   14.74000,     0.25515, 97.75143,-3.2167e-002,    0.12365,2
100.52100,   14.75000,     0.26293, 97.75143,-3.4917e-002,    0.12363,2
100.48000,   14.76000,     0.25814, 97.75048,-3.8441e-002,    0.12360,2
100.44100,   14.77000,     0.25625, 97.75048,-4.2592e-002,    0.12358,2
100.40000,   14.78000,     0.25339, 97.75048,-4.6631e-002,    0.12356,2
100.35400,   14.79000,     0.25635, 97.74952,-4.8110e-002,    0.12354,2
100.32500,   14.80000,     0.25444, 97.74857,-4.4037e-002,    0.12352,2
100.27300,   14.81000,     0.25740, 97.74857,-3.3137e-002,    0.12349,2
100.24000,   14.82000,     0.25357, 97.74761,-1.8632e-002,    0.12348,2
100.19200,   14.83000,     0.25653, 97.74761,-6.7465e-003,    0.12345,2
100.15800,   14.84000,     0.25656, 97.74857,-1.7515e-003,    0.12343,2
100.12800,   14.85000,     0.25660, 97.74857,-3.1711e-003,    0.12342,2
100.08200,   14.86000,     0.26052, 97.74857,-6.1801e-003,    0.12339,2
100.03600,   14.87000,     0.26639, 97.74761,-4.9359e-003,    0.12337,2
100.00200,   14.88000,     0.25771, 97.74761, 1.5869e-003,    0.12335,2
 99.95700,   14.89000,     0.25873, 97.74761, 9.3032e-003,    0.12332,2
 99.91500,   14.90000,     0.25974, 97.74857, 1.3622e-002,    0.12330,2
 99.88500,   14.91000,     0.25590, 97.74857, 1.2756e-002,    0.12329,2
 99.83800,   14.92000,     0.25498, 97.74857, 8.2979e-003,    0.12326,2
 99.80400,   14.93000,     0.25890, 97.74857, 3.1258e-003,    0.12324,2
 99.76300,   14.94000,     0.25604, 97.74857,-1.1437e-003,    0.12322,2
 99.72300,   14.95000,     0.25220, 97.74857,-4.3171e-003,    0.12320,2
 99.68100,   14.96000,     0.25613, 97.74857,-5.7024e-003,    0.12318,2
 99.63900,   14.97000,     0.25714, 97.74857,-5.2105e-003,    0.12315,2
 99.59500,   14.98000,     0.25525, 97.74761,-4.7581e-003,    0.12313,2
 99.55700,   14.99000,     0.25529, 97.74857,-7.0644e-003,    0.12311,2
 99.52800,   15.00000,     0.25824, 97.74857,-1.3031e-002,    0.12309,2
 99.48200,   15.01000,     0.25538, 97.74857,-2.0747e-002,    0.12307,2
 99.44300,   15.02000,     0.25348, 97.74761,-2.5622e-002,    0.12305,2
 99.39900,   15.03000,     0.25158, 97.74761,-2.3693e-002,    0.12303,2
 99.36200,   15.04000,     0.25454, 97.74665,-1.6631e-002,    0.12301,2
 99.31800,   15.05000,     0.25265, 97.74665,-9.8449e-003,    0.12298,2
 99.27800,   15.06000,     0.25172, 97.74761,-7.4785e-003,    0.12296,2
 99.24100,   15.07000,     0.25176, 97.74761,-9.9454e-003,    0.12294,2
 99.20500,   15.08000,     0.25083, 97.74665,-1.4915e-002,    0.12292,2
 99.16600,   15.09000,     0.25573, 97.74665,-1.9466e-002,    0.12290,2
 99.12000,   15.10000,     0.25286, 97.74665,-2.1856e-002,    0.12288,2
 99.08000,   15.11000,     0.24707, 97.74665,-2.1944e-002,    0.12285,2
 99.04300,   15.12000,     0.24711, 97.74570,-1.9553e-002,    0.12283,2
 99.00900,   15.13000,     0.24813, 97.74570,-1.4804e-002,    0.12281,2
 98.97100,   15.14000,     0.24330, 97.74570,-9.4673e-003,    0.12280,2
 98.93000,   15.15000,     0.24139, 97.74570,-5.9785e-003,    0.12277,2
 98.89500,   15.16000,     0.23948, 97.74570,-5.9785e-003,    0.12276,2
 98.85600,   15.17000,     0.24050, 97.74570,-9.4673e-003,    0.12273,2
 98.81800,   15.18000,     0.24443, 97.74570,-1.4804e-002,    0.12271,2
 98.77800,   15.19000,     0.24058, 97.74570,-1.9577e-002,    0.12269,2
 98.74100,   15.20000,     0.23477, 97.74474,-2.2334e-002,    0.12267,2
 98.69700,   15.21000,     0.23774, 97.74474,-2.3443e-002,    0.12265,2
 98.66000,   15.22000,     0.23291, 97.74474,-2.3443e-002,    0.12263,2
 98.62500,   15.23000,     0.23002, 97.74474,-2.2334e-002,    0.12261,2
 98.58400,   15.24000,     0.22616, 97.74379,-1.9577e-002,    0.12259,2
 98.54700,   15.25000,     0.22230, 97.74379,-1.4780e-002,    0.12257,2
 98.50800,   15.26000,     0.22234, 97.74379,-9.0767e-003,    0.12254,2
 98.47100,   15.27000,     0.22042, 97.74379,-4.3676e-003,    0.12253,2
 98.42700,   15.28000,     0.22241, 97.74379,-1.6108e-003,    0.12250,2
 98.39100,   15.29000,     0.21464, 97.74379,-3.9036e-004,    0.12249,2
 98.35300,   15.30000,     0.21273, 97.74379,-2.3640e-005,    0.12247,2
 98.32300,   15.31000,     0.21373, 97.74379, 0.0000e+000,    0.12245,2
 98.28400,   15.32000,     0.20986, 97.74379, 0.0000e+000,    0.12243,2
 98.24400,   15.33000,     0.21185, 97.74379, 0.0000e+000,    0.12241,2
 98.19600,   15.34000,     0.20701, 97.74379, 2.3640e-005,    0.12238,2
 98.16500,   15.35000,     0.20118, 97.74379, 3.9036e-004,    0.12236,2
 98.12300,   15.36000,     0.20024, 97.74379, 1.6108e-003,    0.12234,2
 98.09900,   15.37000,     0.19440, 97.74379, 4.3676e-003,    0.12233,2
 98.06000,   15.38000,     0.19541, 97.74379, 9.0531e-003,    0.12231,2
 98.03100,   15.39000,     0.19641, 97.74379, 1.4390e-002,    0.12229,2
 97.99300,   15.40000,     0.19254, 97.74379, 1.7966e-002,    0.12227,2
 97.95100,   15.41000,     0.19062, 97.74474, 1.7966e-002,    0.12225,2
 97.91500,   15.42000,     0.18478, 97.74474, 1.4366e-002,    0.12223,2
 97.88900,   15.43000,     0.18578, 97.74474, 8.6627e-003,    0.12222,2
 97.84700,   15.44000,     0.17897, 97.74474, 2.7567e-003,    0.12219,2
 97.80800,   15.45000,     0.17411, 97.74474,-2.7569e-003,    0.12217,2
 97.78300,   15.46000,     0.17119, 97.74474,-8.6629e-003,    0.12216,2
 97.75400,   15.47000,     0.16632, 97.74474,-1.4390e-002,    0.12214,2
 97.71300,   15.48000,     0.15755, 97.74474,-1.8357e-002,    0.12212,2
 97.68100,   15.49000,     0.15855, 97.74379,-1.9577e-002,    0.12211,2
 97.64600,   15.50000,     0.15270, 97.74379,-1.8758e-002,    0.12209,2
 97.60700,   15.51000,     0.15371, 97.74379,-1.8106e-002,    0.12206,2
 97.57700,   15.52000,     0.15372, 97.74379,-1.8781e-002,    0.12205,2
 97.54500,   15.53000,     0.14787, 97.74379,-1.9967e-002,    0.12203,2
 97.51300,   15.54000,     0.13908, 97.74283,-1.9967e-002,    0.12202,2
 97.47300,   15.55000,     0.14204, 97.74283,-1.8781e-002,    0.12199,2
 97.45600,   15.56000,     0.14597, 97.74283,-1.8106e-002,    0.12199,2
 97.41900,   15.57000,     0.13521, 97.74283,-1.8757e-002,    0.12197,2
 97.38900,   15.58000,     0.13131, 97.74283,-1.9577e-002,    0.12195,2
 97.36000,   15.59000,     0.13427, 97.74187,-1.8356e-002,    0.12193,2
 97.31800,   15.60000,     0.12547, 97.74187,-1.4413e-002,    0.12191,2
 97.29100,   15.61000,     0.12254, 97.74187,-9.0767e-003,    0.12190,2
 97.26000,   15.62000,     0.11472, 97.74187,-4.7579e-003,    0.12188,2
 97.22600,   15.63000,     0.11473, 97.74187,-3.2216e-003,    0.12186,2
 97.20000,   15.64000,     0.11279, 97.74187,-4.7816e-003,    0.12185,2
 97.18100,   15.65000,     0.10593, 97.74187,-9.4671e-003,    0.12184,2
 97.13400,   15.66000,     0.10399, 97.74187,-1.6024e-002,    0.12181,2
 97.10900,   15.67000,     0.10302, 97.74187,-2.2724e-002,    0.12180,2
 97.07900,   15.68000, 9.3220e-002, 97.74092,-2.8653e-002,    0.12178,2
 97.05500,   15.69000, 9.4211e-002, 97.74092,-3.3537e-002,    0.12177,2
 97.02800,   15.70000, 8.9315e-002, 97.74092,-3.7707e-002,    0.12176,2
 96.99700,   15.71000, 8.4419e-002, 97.73996,-4.1481e-002,    0.12174,2
 96.97500,   15.72000, 8.4427e-002, 97.73996,-4.4607e-002,    0.12173,2
 96.94300,   15.73000, 8.0512e-002, 97.73901,-4.5800e-002,    0.12171,2
 96.91300,   15.74000, 8.0522e-002, 97.73901,-4.4556e-002,    0.12170,2
 96.89300,   15.75000, 7.8565e-002, 97.73805,-3.9873e-002,    0.12169,2
 96.86300,   15.76000, 7.2682e-002, 97.73805,-3.0817e-002,    0.12167,2
 96.83200,   15.77000, 7.0728e-002, 97.73709,-1.8949e-002,    0.12165,2
 96.80300,   15.78000, 6.3860e-002, 97.73709,-6.5180e-003,    0.12164,2
 96.78200,   15.79000, 5.5023e-002, 97.73805, 3.7263e-003,    0.12163,2
 96.76500,   15.80000, 5.8957e-002, 97.73709, 9.9992e-003,    0.12162,2
 96.73400,   15.81000, 5.4051e-002, 97.73805, 1.2216e-002,    0.12160,2
 96.70000,   15.82000, 4.9145e-002, 97.73805, 1.2071e-002,    0.12158,2
 96.68100,   15.83000, 4.5217e-002, 97.73805, 1.0959e-002,    0.12157,2
 96.65600,   15.84000, 4.7188e-002, 97.73805, 8.4844e-003,    0.12156,2
 96.63600,   15.85000, 3.9327e-002, 97.73805, 4.8210e-003,    0.12155,2
 96.60700,   15.86000, 3.7366e-002, 97.73901, 3.4385e-004,    0.12153,2
 96.58800,   15.87000, 3.4418e-002, 97.73805,-3.9422e-003,    0.12152,2
 96.56300,   15.88000, 2.9505e-002, 97.73805,-6.9466e-003,    0.12151,2
 96.54000,   15.89000, 2.4590e-002, 97.73805,-9.0524e-003,    0.12150,2
 96.51400,   15.90000, 2.0658e-002, 97.73805,-1.1809e-002,    0.12148,2
 96.49500,   15.91000, 2.6562e-002, 97.73805,-1.5586e-002,    0.12147,2
 96.47300,   15.92000, 2.3613e-002, 97.73805,-1.7942e-002,    0.12146,2
 96.46200,   15.93000, 1.6727e-002, 97.73709,-1.6379e-002,    0.12146,2
 96.43600,   15.94000, 1.7713e-002, 97.73709,-1.0046e-002,    0.12144,2
 96.41400,   15.95000, 1.2794e-002, 97.73709,-3.6755e-004,    0.12143,2
 96.40200,   15.96000, 1.9684e-003, 97.73709, 8.8001e-003,    0.12142,2
 96.37900,   15.97000, 1.1811e-002, 97.73709, 1.3596e-002,    0.12141,2
 96.35200,   15.98000, 4.9219e-003, 97.73805, 1.2864e-002,    0.12140,2
 96.33800,   15.99000, 6.8912e-003, 97.73805, 8.6611e-003,    0.12139,2
 96.31300,   16.00000,-2.9536e-003, 97.73805, 4.2555e-003,    0.12138,2
 96.30100,   16.01000,-5.9079e-003, 97.73709, 1.6106e-003,    0.12137,2
 96.28200,   16.02000,-2.9540e-003, 97.73805, 5.0169e-004,    0.12136,2
 96.25600,   16.03000,-9.8480e-003, 97.73805, 3.9074e-004,    0.12135,2
 96.24200,   16.04000,-1.2803e-002, 97.73805, 1.1570e-003,    0.12134,2
 96.22700,   16.05000,-7.8795e-003, 97.73709, 3.1475e-003,    0.12133,2
 96.21100,   16.06000,-1.5760e-002, 97.73805, 6.3842e-003,    0.12132,2
 96.19100,   16.07000,-1.7732e-002, 97.73805, 9.7045e-003,    0.12131,2
 96.17300,   16.08000,-2.3644e-002, 97.73805, 1.2542e-002,    0.12130,2
 96.16200,   16.09000,-1.6749e-002, 97.73805, 1.4390e-002,    0.12130,2
